000000002448,2,frnatuqqdoh,6232161707450552,,,28368,20200824052051,无
000000002449,2,yhm,6248462714314174,,,24805,20171020221911,无
000000002450,2,vzd,6253367703383258,,,916,20010414160818,kgezxzxwgaydfcxxojwfjhivmmpda
000000002451,1,bckxncolp,6258362709240361,,,20110,20150704041457,ezuoeuyxn
000000002452,3,kxjjj,6250379801340343,hgwxyatpp,6244563707426898,10497,20110518152118,bgfgynrksermamhblzqlilahdpnpgh
000000002453,4,hgwxyatpp,6244563707426898,kxjjj,6250379801340343,10497,20110518152118,bgfgynrksermamhblzqlilahdpnpgh
000000002454,2,koklq,6238661716424038,,,15057,20161008051942,nwrjhefgypfndvj
000000002455,3,nmrxmrydb,6250067704261070,zjuth,6245460701388191,27676,20141102191153,无
000000002456,4,zjuth,6245460701388191,nmrxmrydb,6250067704261070,27676,20141102191153,无
000000002457,3,mngtlhx,6233567700496920,ebyzhj,6247664705492767,312,20210301035036,rnjborqifiotnsafvhzkkneku
000000002458,4,ebyzhj,6247664705492767,mngtlhx,6233567700496920,312,20210301035036,rnjborqifiotnsafvhzkkneku
000000002459,1,bpcwq,6249360701337085,,,22394,20030625195054,bmpxaercadtf
000000002460,2,oqp,6238862706200493,,,12643,20110506123239,iqtgucmolxszkt
000000002461,1,qlyfsg,6237579814228865,,,5449,20020523031127,auqzweselkopku
000000002462,1,sojzk,6255164716213432,,,26758,20040525212554,itrblgpds
000000002463,2,cyc,6254267704300562,,,25549,20020310002938,无
000000002464,3,ixj,6254579808463622,kytpr,6236260708478259,3017,20020612161710,无
000000002465,4,kytpr,6236260708478259,ixj,6254579808463622,3017,20020612161710,无
000000002466,1,cr,6239362706232345,,,4061,20220715204841,bipuaryfhripnlapkl
000000002467,3,vl,6243978800483790,uasdphvrhdu,6252566705453626,27881,20140407130544,qarhsdqxksrtikpu
000000002468,4,uasdphvrhdu,6252566705453626,vl,6243978800483790,27881,20140407130544,qarhsdqxksrtikpu
000000002469,1,qdpngir,6264864714330262,,,14075,20041109180921,xplzhjlpnzdvn
000000002470,2,vdndzfqwr,6249862706205784,,,11158,20021001115419,rfpzbhuyhemxbhudczmnjtprqz
000000002471,1,xscnkkk,6243162714234025,,,31118,20080703141439,scnocbwslehljlnmzh
000000002472,3,diau,6243864706292528,rrgee,6249865707489783,979,20060618024005,upckbijditggaokrcxijpq
000000002473,4,rrgee,6249865707489783,diau,6243864706292528,979,20060618024005,upckbijditggaokrcxijpq
000000002474,1,xwqtse,6242467700440765,,,18313,20140503054352,sqektjehzfsvjycorrgystnirklqvd
000000002475,3,okijgugfp,6241879814434317,wpuy,6241462707397016,4567,20001226194651,无
000000002476,4,wpuy,6241462707397016,okijgugfp,6241879814434317,4567,20001226194651,无
000000002477,1,wtvilf,6246765709227744,,,10296,20130706150133,无
000000002478,2,rmxzalngad,6253578802389658,,,11391,20080411123159,无
000000002479,2,ywzxtbco,6247564705487641,,,5802,20030601080610,zhsbaxvdpq
000000002480,1,donly,6245162705457412,,,4448,20070717062000,ybiikv
000000002481,1,rfqimflmq,6252761702372625,,,23046,20211118044205,无
000000002482,1,vesttrozb,6243067715436609,,,21366,20140204132540,yjhmxymibtrwqylxwgtbstp
000000002483,2,jemb,6241262707372686,,,4785,20110723133151,无
000000002484,1,qjrfmcn,6252465701351625,,,27251,20160228124719,eppksmgg
000000002485,2,isltnu,6235460701330066,,,534,20101214081750,prjcpmgsougnufhgoq
000000002486,3,ernfwzhq,6255070817225349,feh,6245760715312034,19705,20110414004600,无
000000002487,4,feh,6245760715312034,ernfwzhq,6255070817225349,19705,20110414004600,无
000000002488,1,qkbjcpllzui,6249761717329956,,,9241,20210220151012,无
000000002489,2,emvm,6229966702300043,,,24587,20131103031447,无
000000002490,3,vncdfhke,6250267700492594,lckoftqa,6251262705280918,20011,20060123205159,vndgryjrdhqnbteedqjnrodmischu
000000002491,4,lckoftqa,6251262705280918,vncdfhke,6250267700492594,20011,20060123205159,vndgryjrdhqnbteedqjnrodmischu
000000002492,2,lrhnajtyeqz,6240860700392508,,,8704,20050703034944,无
000000002493,3,jkumqh,6255879804228825,hgdsid,6227662718413399,28924,20080508120059,无
000000002494,4,hgdsid,6227662718413399,jkumqh,6255879804228825,28924,20080508120059,无
000000002495,2,zax,6258278814233219,,,26384,20081117085503,svjcufhhj
000000002496,2,viwu,6259070812233732,,,10577,20061206083645,hdbushuklabcoc
000000002497,2,ojqoaef,6251167706426138,,,31021,20080302155455,无
000000002498,1,axagrp,6256979806380697,,,30094,20081128220752,abgzqewgn
000000002499,1,gg,6252178807455191,,,11926,20010208180203,oycfvyoiicnrrojnrewfp
000000002500,2,ilh,6246861704460597,,,26565,20150116025538,rhsxsoamykuhq
000000002501,3,tjuvg,6247679801468446,ewvfgzvstyz,6252067719319869,19917,20120421081332,无
000000002502,4,ewvfgzvstyz,6252067719319869,tjuvg,6247679801468446,19917,20120421081332,无
000000002503,2,jta,6262161707383689,,,20895,20061127214655,hkbyfpepcqae
000000002504,2,lytxqwkk,6240079803496390,,,7008,20150426223903,无
000000002505,2,rvn,6245762700280267,,,28128,20111013233237,无
000000002506,3,wlgf,6255479811422070,htcuwd,6253263715332071,19920,20090113173348,无
000000002507,4,htcuwd,6253263715332071,wlgf,6255479811422070,19920,20090113173348,无
000000002508,3,zdjqkqoma,6245561710421918,vplaqfqprbv,6236366709301244,4096,20220102080625,ljujolwnvnbocfkq
000000002509,4,vplaqfqprbv,6236366709301244,zdjqkqoma,6245561710421918,4096,20220102080625,ljujolwnvnbocfkq
000000002510,3,bxnrcptjz,6249662702397609,ujuomwkcv,6263362709401983,28989,20030709082057,eazyhvyqcombubjwbwtozbavvqkakw
000000002511,4,ujuomwkcv,6263362709401983,bxnrcptjz,6249662702397609,28989,20030709082057,eazyhvyqcombubjwbwtozbavvqkakw
000000002512,2,fgpz,6234978800436871,,,11066,20010408132725,无
000000002513,2,koklq,6238661716424038,,,16921,20150322110423,cfbaqhdsuooettxjrmj
000000002514,1,rrefqbyke,6248866700402966,,,20213,20120302065732,无
000000002515,2,utfl,6238163708337646,,,16467,20070216154549,无
000000002516,2,yhxb,6236864709367705,,,7983,20121003133527,xoxvdawwdacszidnr
000000002517,3,mwrdbtpfxdf,6255666700339205,kbbbibtzz,6231062708352803,31719,20190619014832,iyyqjpwbncpk
000000002518,4,kbbbibtzz,6231062708352803,mwrdbtpfxdf,6255666700339205,31719,20190619014832,iyyqjpwbncpk
000000002519,2,fvzodwbsh,6247663709266907,,,24660,20200107163209,jjugbhsgdkbksxmyqnt
000000002520,1,gifhb,6239260715429353,,,14291,20010919220920,i
000000002521,2,mzozr,6242070809488469,,,28989,20100623080350,pmfkmsjrqmcwetryipdgbvp
000000002522,3,ftpmnasxp,6255567716413457,kzuaugrkwb,6234860715422748,2566,20040821161702,无
000000002523,4,kzuaugrkwb,6234860715422748,ftpmnasxp,6255567716413457,2566,20040821161702,无
000000002524,1,bekescoo,6246962709328021,,,17013,20041103223847,imboyaykholgogo
000000002525,1,bcc,6251278808208606,,,17286,20220711093945,lyj
000000002526,3,ko,6246462717230174,vqzmtzzgjd,6245164717238742,31703,20200913011943,zrlmw
000000002527,4,vqzmtzzgjd,6245164717238742,ko,6246462717230174,31703,20200913011943,zrlmw
000000002528,2,nzava,6254866702209758,,,17763,20110820075713,无
000000002529,1,ylkkgz,6245360700430443,,,20849,20140510163234,qt
000000002530,3,yhvhki,6243461707371011,xw,6223864719415792,15854,20151112124404,ljvrov
000000002531,4,xw,6223864719415792,yhvhki,6243461707371011,15854,20151112124404,ljvrov
000000002532,3,uoqyeh,6251460709495501,ycojdrqj,6242364713426534,8014,20000825194602,无
000000002533,4,ycojdrqj,6242364713426534,uoqyeh,6251460709495501,8014,20000825194602,无
000000002534,2,ptcrkgtrg,6235161707482405,,,20566,20140610023809,fcsjjbhxyuxkgflnvhdmyoqgxuwwoe
000000002535,3,xk,6229664701487501,terhx,6256965703439913,2084,20070601120448,无
000000002536,4,terhx,6256965703439913,xk,6229664701487501,2084,20070601120448,无
000000002537,3,pig,6256267701264270,bhxoqrhqjzo,6246079806274377,2405,20221022075117,clskrqnrrhudemxlkdzbxzoiypkd
000000002538,4,bhxoqrhqjzo,6246079806274377,pig,6256267701264270,2405,20221022075117,clskrqnrrhudemxlkdzbxzoiypkd
000000002539,2,mxjldektfr,6237079804376107,,,29384,20210412012053,resualnuujwbjiad
000000002540,2,cjebgefhvn,6250678810315878,,,30892,20170425085124,无
000000002541,1,brkdslxvks,6241560716225335,,,12207,20041011023647,无
000000002542,3,cjje,6242565712216177,bnpoug,6247465708457278,3237,20110507000145,无
000000002543,4,bnpoug,6247465708457278,cjje,6242565712216177,3237,20110507000145,无
000000002544,2,ujuomwkcv,6263362709401983,,,28270,20080102083351,yzfdizzjwuxzdljjvj
000000002545,1,govzaxvfkmn,6245165704221587,,,18358,20061225050508,xjkmfk
000000002546,3,ymdjw,6248560706294728,dqhrnfqb,6249560700479547,19402,20210205000906,无
000000002547,4,dqhrnfqb,6249560700479547,ymdjw,6248560706294728,19402,20210205000906,无
000000002548,2,aa,6246766707225981,,,29136,20210605074242,无
000000002549,1,brtjjldngt,6239762704458466,,,19535,20050226174702,bmmjcivitnoiaqhqefypnqjoziiyhy
000000002550,3,nfhllmoi,6247864701303008,tkavrpvtowu,6256262714222465,9925,20190821062310,xklcwls
000000002551,4,tkavrpvtowu,6256262714222465,nfhllmoi,6247864701303008,9925,20190821062310,xklcwls
000000002552,1,yhvhki,6243461707371011,,,1841,20111021052142,cujlqnpeaoqpgnagvzbx
000000002553,2,robn,6245679805341576,,,3677,20200716131906,bjdqtjvvgvtcmqlsnmexdp
000000002554,1,jvw,6249862704464146,,,4880,20100314114046,qxvuoownsnfrsuxkiqpbhnlrtojif
000000002555,2,yhxb,6236864709367705,,,6713,20040909160203,无
000000002556,2,gbizxzwquj,6242963701237617,,,439,20080208043608,vcvzgxwcrstndwvqrkdub
000000002557,2,pbtp,6264460709225935,,,20941,20130310204932,无
000000002558,3,suo,6243466710226176,agzyaekuj,6249766702326961,11213,20010906042900,无
000000002559,4,agzyaekuj,6249766702326961,suo,6243466710226176,11213,20010906042900,无
000000002560,2,yg,6267861719228673,,,24794,20010125182923,mglcks
000000002561,3,vltk,6226560715432540,tnnieap,6249179805474897,29990,20090925225845,无
000000002562,4,tnnieap,6249179805474897,vltk,6226560715432540,29990,20090925225845,无
000000002563,1,yoxhp,6258279800453076,,,16428,20181128052511,无
000000002564,2,tbaisuplb,6235161706492443,,,562,20151115115746,无
000000002565,3,zflrmfzfwgd,6251766707222636,wuw,6262461704375392,30589,20150621075539,yrhfucqbrlmqesylrboahgfdieencq
000000002566,4,wuw,6262461704375392,zflrmfzfwgd,6251766707222636,30589,20150621075539,yrhfucqbrlmqesylrboahgfdieencq
000000002567,2,sbvfsuqq,6227462706248348,,,27625,20060227135054,无
000000002568,2,thddzcwnc,6241979801248948,,,6607,20190303111906,无
000000002569,2,vltk,6226560715432540,,,5760,20181013122507,无
000000002570,2,hwnaqyoa,6236461711411213,,,10766,20010925211406,stqok
000000002571,2,mkt,6242867704484635,,,1181,20130617203648,ujrbrrjlrjzatyzkm
000000002572,1,oiledednz,6229066715226611,,,18963,20211012032332,bgglurqazue
000000002573,1,pf,6249567705308499,,,11252,20050507085807,无
000000002574,3,mwrdbtpfxdf,6255666700339205,keldvbkbftu,6240460704401062,14688,20091210174827,ioelifcoluxgxkaorn
000000002575,4,keldvbkbftu,6240460704401062,mwrdbtpfxdf,6255666700339205,14688,20091210174827,ioelifcoluxgxkaorn
000000002576,2,xraw,6247278805364606,,,32565,20020520214933,无
000000002577,3,fsrc,6236867705377614,ci,6244360709436897,24731,20200214112229,qmesvegfzgjefmecq
000000002578,4,ci,6244360709436897,fsrc,6236867705377614,24731,20200214112229,qmesvegfzgjefmecq
000000002579,2,mkdie,6248760703493587,,,28293,20140919211308,无
000000002580,2,jta,6262161707383689,,,12565,20220613083607,无
000000002581,3,gyw,6254860713320498,yhm,6248462714314174,13726,20180312203849,无
000000002582,4,yhm,6248462714314174,gyw,6254860713320498,13726,20180312203849,无
000000002583,1,ibaqvj,6233866701276206,,,24213,20180328164341,无
000000002584,3,uixuxhf,6233263707348891,lqzsscxwl,6239163701231741,28503,20000422065638,无
000000002585,4,lqzsscxwl,6239163701231741,uixuxhf,6233263707348891,28503,20000422065638,无
000000002586,1,io,6238578807269700,,,24661,20110410023057,ytizgvzspyeb
000000002587,1,pbtp,6264460709225935,,,14357,20150524234038,qvevqqknqxakdawmtw
000000002588,3,gl,6248067702267531,jl,6252579806351977,9776,20140324145317,无
000000002589,4,jl,6252579806351977,gl,6248067702267531,9776,20140324145317,无
000000002590,2,hpqm,6239264700293488,,,22024,20010916062121,xvcrlbxcyobsskpkryozeqxopknr
000000002591,2,xbmjcwwpt,6256467704244174,,,10272,20020202133725,grwexqsqlbyiavute
000000002592,1,xw,6223864719415792,,,4672,20201215002105,zaz
000000002593,3,ivuw,6240167708325482,dtikwagxg,6245363719230947,25350,20010909043642,无
000000002594,4,dtikwagxg,6245363719230947,ivuw,6240167708325482,25350,20010909043642,无
000000002595,1,tnt,6236778801201733,,,21793,20211112083420,无
000000002596,3,hwepwfxw,6238365703350991,qkbjcpllzui,6249761717329956,13289,20050808220321,无
000000002597,4,qkbjcpllzui,6249761717329956,hwepwfxw,6238365703350991,13289,20050808220321,无
000000002598,1,eqamfi,6241067718419817,,,15086,20120814185146,无
000000002599,2,dfyszkwqxyi,6239063700421456,,,5394,20080905113435,无
000000002600,2,rrefqbyke,6248866700402966,,,8364,20110712011007,nowtyiadpdoifmuhfqimuqwcd
000000002601,1,nrwax,6241762709244877,,,11406,20221106174456,无
000000002602,3,vkaiqvvprme,6238864707339747,kytpr,6236260708478259,12108,20001114051241,ycwm
000000002603,4,kytpr,6236260708478259,vkaiqvvprme,6238864707339747,12108,20001114051241,ycwm
000000002604,3,gw,6247163717316799,tnnieap,6249179805474897,20775,20150509062139,无
000000002605,4,tnnieap,6249179805474897,gw,6247163717316799,20775,20150509062139,无
000000002606,1,mxjldektfr,6237079804376107,,,10003,20000510114702,adnrqwqwzditgavnzhvvqzano
000000002607,3,gzb,6247560708406692,fehhdywd,6232463708295110,19591,20010507062608,llxnvahdkzbqepxvlc
000000002608,4,fehhdywd,6232463708295110,gzb,6247560708406692,19591,20010507062608,llxnvahdkzbqepxvlc
000000002609,3,dxaaouvsh,6264079804265863,donly,6245162705457412,18462,20150917174826,无
000000002610,4,donly,6245162705457412,dxaaouvsh,6264079804265863,18462,20150917174826,无
000000002611,3,frbfbqm,6243967701481694,kqngyutf,6251079805370835,25919,20120622014123,xgizlmnwdzscjqgaljnyhhn
000000002612,4,kqngyutf,6251079805370835,frbfbqm,6243967701481694,25919,20120622014123,xgizlmnwdzscjqgaljnyhhn
000000002613,2,mkt,6242867704484635,,,18731,20060224002453,无
000000002614,2,gebwmlksih,6233067702348907,,,10653,20140625184648,dxdqctdscjighz
000000002615,2,mvv,6253065701492845,,,11409,20020822134426,无
000000002616,2,wcyga,6241163713420611,,,25771,20090222155149,无
000000002617,3,ceoetziq,6254766706287388,iuvrlyhtiub,6238070806250278,32646,20041008092934,无
000000002618,4,iuvrlyhtiub,6238070806250278,ceoetziq,6254766706287388,32646,20041008092934,无
000000002619,1,mpbqnftjhz,6231361713425022,,,13816,20010817041529,hltjxxtlgdiehzntfgrlkidvxmyrh
000000002620,1,jpcz,6222067709493157,,,18338,20080312085839,无
000000002621,2,fqasyuswj,6244878808262866,,,16648,20090804215318,ivthsktvvphjjk
000000002622,2,jhlao,6241866707220717,,,28746,20110522043318,lrywmdzmriiseztwdwmi
000000002623,2,zypukgpig,6252578808355835,,,14208,20220527221334,fbwfdnxxsecxfcsjolcr
000000002624,2,nkiz,6246367717435978,,,23270,20140812190802,无
000000002625,1,dtikwagxg,6245363719230947,,,25483,20050601231022,gimqwqxlo
000000002626,3,yzzf,6267265707343439,utfl,6238163708337646,29244,20030526072931,无
000000002627,4,utfl,6238163708337646,yzzf,6267265707343439,29244,20030526072931,无
000000002628,2,iyonaytd,6244661707369013,,,24933,20080209173451,mnvmljqbe
000000002629,3,xmyhyjwjpc,6264566703497092,bqph,6250362709372830,9062,20150609164004,无
000000002630,4,bqph,6250362709372830,xmyhyjwjpc,6264566703497092,9062,20150609164004,无
000000002631,1,hcj,6246779801323433,,,27194,20131127065056,yfg
000000002632,3,vmqz,6243164708329969,ilh,6246861704460597,8136,20061115114648,无
000000002633,4,ilh,6246861704460597,vmqz,6243164708329969,8136,20061115114648,无
000000002634,1,defmszrnbix,6245266717311159,,,31378,20040414233325,wehidhajhfpob
000000002635,3,mhjkdg,6238367719414185,tofltx,6246961703323242,29845,20100324110726,duntjkakeltoutggkpncgggwtpqeml
000000002636,4,tofltx,6246961703323242,mhjkdg,6238367719414185,29845,20100324110726,duntjkakeltoutggkpncgggwtpqeml
000000002637,1,zax,6258278814233219,,,8014,20020802021318,无
000000002638,2,mxjldektfr,6237079804376107,,,14842,20001203125607,无
000000002639,1,lotgzyppiuy,6252561702206781,,,4862,20140315081334,无
000000002640,2,yvnzxf,6236262702254611,,,8125,20171110174459,无
000000002641,2,sxbhqk,6251070804259607,,,12794,20200309014959,无
000000002642,1,lnjdb,6238766716312247,,,13135,20050302181132,uswcgyxxosdosuwzonuqodpcmizfd
000000002643,2,jztg,6229567708473545,,,14751,20010814042209,llhfatpjkjaxndjbwqop
000000002644,1,oiqo,6247365700225580,,,1642,20051228091419,无
000000002645,2,bep,6246261716318577,,,12342,20220702222557,无
000000002646,3,agq,6243366713414561,zhuzby,6252478809488828,23211,20050224113046,无
000000002647,4,zhuzby,6252478809488828,agq,6243366713414561,23211,20050224113046,无
000000002648,1,icionwl,6238662707260951,,,12175,20141119212159,fwkocwaghsz
000000002649,1,urtfxshwn,6261278819338591,,,32282,20060812213841,be
000000002650,3,pxnqfu,6248561718425329,upq,6248666710225479,24937,20000706141524,ww
000000002651,4,upq,6248666710225479,pxnqfu,6248561718425329,24937,20000706141524,ww
000000002652,3,mlds,6248966719431217,ktpfmepx,6240779801408487,25309,20000710063225,无
000000002653,4,ktpfmepx,6240779801408487,mlds,6248966719431217,25309,20000710063225,无
000000002654,2,pffwolfzlsd,6263979804270546,,,25758,20200205154355,cyrneohzdleze
000000002655,1,prlqwet,6262963705479010,,,21348,20200715191026,无
000000002656,1,zbjs,6244863705402483,,,2601,20040115014557,vthpctlhppqps
000000002657,3,jqciexwjptp,6251760707373149,aa,6246766707225981,19427,20021014131042,无
000000002658,4,aa,6246766707225981,jqciexwjptp,6251760707373149,19427,20021014131042,无
000000002659,2,fxckrlycivb,6264364703393738,,,18680,20060408024914,dntamih
000000002660,2,fgpz,6234978800436871,,,18877,20111211021941,无
000000002661,1,hlfzujt,6253279806430717,,,19126,20070528225102,tdxllrqpcgecnwcqoe
000000002662,1,suo,6243466710226176,,,12201,20040208133115,无
000000002663,2,xpagftk,6245166701343559,,,13473,20050218000042,klfvnmukyldo
000000002664,1,cqwg,6252962706420956,,,19450,20010613060126,无
000000002665,3,tbq,6257467706279451,xmormgyjkoi,6247967709202466,13153,20021224104037,无
000000002666,4,xmormgyjkoi,6247967709202466,tbq,6257467706279451,13153,20021224104037,无
000000002667,2,iiyiwivuda,6252062707434328,,,7295,20180408160805,无
000000002668,3,yn,6248867706353205,igpa,6242365704449568,21110,20160608204254,无
000000002669,4,igpa,6242365704449568,yn,6248867706353205,21110,20160608204254,无
000000002670,3,dtikwagxg,6245363719230947,enzlcfo,6245978806461945,7335,20091221192422,无
000000002671,4,enzlcfo,6245978806461945,dtikwagxg,6245363719230947,7335,20091221192422,无
000000002672,2,wjgeljistwk,6253567712211659,,,24398,20030606134953,无
000000002673,3,nuzvvqzj,6256578807301600,udjchsshrn,6243566704356555,3027,20041014180754,nwkovtmpwzlfntcnh
000000002674,4,udjchsshrn,6243566704356555,nuzvvqzj,6256578807301600,3027,20041014180754,nwkovtmpwzlfntcnh
000000002675,1,dtikwagxg,6245363719230947,,,5839,20121204092716,fgvvzf
000000002676,1,wytxaxtqds,6251360705345145,,,19155,20070804063827,无
